case_id,fault_type,fault_subtype,object_type,device_class,symptom_ids,symptom_text,snr_db,ber,packet_loss_rate,delay_ms,throughput_kbps,device_selftest,root_cause,fault_component,diagnosis_steps,solution,repair_time_min,source_doc
FC-0204,EMI,无(外部干扰),LINK,VUHF,SY-0011,,6.88,3.67e-02,0.378,279.4,8.83,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,45,CONSTRUCTED
FC-0205,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,7.75,2.04e-02,0.5383,368.7,7.72,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,60,CONSTRUCTED
FC-0206,EMI,无(外部干扰),LINK,VUHF,SY-0010,,4.2,2.25e-01,0.3787,275.6,3.98,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,30,CONSTRUCTED
FC-0207,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,7.34,2.69e-02,0.2039,155.6,12.37,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,90,CONSTRUCTED
FC-0208,EMI,无(外部干扰),LINK,VUHF,SY-0011,,4.91,1.39e-01,0.5848,410.1,3.51,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,45,CONSTRUCTED
FC-0209,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,3.67,3.23e-01,0.5587,390.5,2.14,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,20,CONSTRUCTED
FC-0210,EMI,无(外部干扰),LINK,HF,SY-0010,,3.0,5.08e-01,0.6129,425.4,0.08,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,45,CONSTRUCTED
FC-0211,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,2.52,7.03e-01,0.4645,324.3,0.81,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,45,CONSTRUCTED
FC-0212,EMI,无(外部干扰),LINK,VUHF,SY-0011,,-1.56,1.11e+01,0.6244,418.7,0.0,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,30,CONSTRUCTED
FC-0213,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,-1.21,8.79e+00,0.6822,463.0,0.0,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,20,CONSTRUCTED
FC-0214,EMI,无(外部干扰),LINK,HF,SY-0010,,6.99,3.41e-02,0.4794,328.2,0.57,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,90,CONSTRUCTED
FC-0215,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,2.14,9.10e-01,0.5654,388.3,0.18,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,45,CONSTRUCTED
FC-0216,EMI,无(外部干扰),LINK,VUHF,SY-0011,,1.19,1.73e+00,0.3314,237.4,0.0,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,120,CONSTRUCTED
FC-0217,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0011,,1.35,1.55e+00,0.2952,220.1,0.0,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,15,CONSTRUCTED
FC-0218,EMI,无(外部干扰),LINK,VUHF,SY-0010,,-1.65,1.18e+01,0.5747,387.7,0.0,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,60,CONSTRUCTED
FC-0219,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0006,,-1.75,1.27e+01,0.2185,168.1,0.0,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,90,CONSTRUCTED
FC-0220,EMI,无(外部干扰),LINK,VUHF,SY-0011,,3.04,4.94e-01,0.5938,401.9,1.23,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,15,CONSTRUCTED
FC-0221,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,-1.33,9.54e+00,0.395,283.2,0.0,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,15,CONSTRUCTED
FC-0222,EMI,无(外部干扰),LINK,VUHF,SY-0010,,4.01,2.56e-01,0.6184,412.3,2.23,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,20,CONSTRUCTED
FC-0223,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,5.09,1.23e-01,0.2525,196.5,6.72,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,30,CONSTRUCTED
FC-0224,EMI,无(外部干扰),LINK,VUHF,SY-0011,,3.03,4.98e-01,0.2713,214.1,2.18,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,90,CONSTRUCTED
FC-0225,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0011,,3.71,3.14e-01,0.2684,211.7,0.27,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,60,CONSTRUCTED
FC-0226,EMI,无(外部干扰),LINK,VUHF,SY-0010,,5.08,1.24e-01,0.6415,443.9,3.21,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,90,CONSTRUCTED
FC-0227,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,2.37,7.78e-01,0.2951,211.4,0.76,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,90,CONSTRUCTED
FC-0228,EMI,无(外部干扰),LINK,VUHF,SY-0011,,4.04,2.51e-01,0.3953,286.7,3.59,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,120,CONSTRUCTED
FC-0229,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,-1.18,8.62e+00,0.3887,275.4,0.0,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,30,CONSTRUCTED
FC-0230,EMI,无(外部干扰),LINK,VUHF,SY-0010,,1.54,1.37e+00,0.5075,343.1,0.0,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,45,CONSTRUCTED
FC-0231,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,6.98,3.43e-02,0.2956,226.0,10.2,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,120,CONSTRUCTED
FC-0232,EMI,无(外部干扰),LINK,HF,SY-0011,,4.62,1.70e-01,0.5245,353.6,0.27,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,45,CONSTRUCTED
FC-0233,EMI,无(外部干扰),LINK,HF,SY-0009;SY-0011,,3.29,4.17e-01,0.4075,283.6,0.17,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,30,CONSTRUCTED
FC-0234,EMI,无(外部干扰),LINK,VUHF,SY-0010,,7.33,2.71e-02,0.6106,408.6,6.04,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,45,CONSTRUCTED
FC-0235,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,5.0,1.31e-01,0.4983,341.5,4.38,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,120,CONSTRUCTED
FC-0236,EMI,无(外部干扰),LINK,HF,SY-0011,,0.36,3.04e+00,0.202,169.1,0.0,NORMAL,邻近区域同频大功率辐射源,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,切换至备用频点并上报干扰,30,CONSTRUCTED
FC-0237,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0011,,5.12,1.21e-01,0.6821,470.4,2.89,NORMAL,宽带噪声干扰抬升底噪,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,启用跳频模式规避,120,CONSTRUCTED
FC-0238,EMI,无(外部干扰),LINK,HF,SY-0010,,1.21,1.71e+00,0.2515,195.8,0.0,NORMAL,扫频干扰周期性覆盖工作频点,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,调整天线方位形成零陷,120,CONSTRUCTED
FC-0239,EMI,无(外部干扰),LINK,VUHF,SY-0009;SY-0006,,2.22,8.62e-01,0.3598,262.4,0.41,NORMAL,邻频泄漏导致互调,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,提升发射功率改善信干比,60,CONSTRUCTED
FC-0240,EMI,无(外部干扰),LINK,HF,SY-0011,,7.34,2.69e-02,0.3177,239.7,0.79,NORMAL,脉冲干扰导致突发误码,无(外部干扰),核对故障现象;读取设备自检码;测量链路指标;定位故障部件,重新部署受扰节点,20,CONSTRUCTED
